U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.7914285714285714,0.79,4.0,1.0,0.0,1.0,34.0
0.5735965049149634,0.57,4.0,1.0,1.0,1.0,35.0
0.4749133369823025,0.47,4.0,1.0,1.0,1.0,36.0
0.9159199280251912,0.92,4.0,0.0,0.0,0.0,37.0
0.6528055697747167,0.65,4.0,1.0,1.0,1.0,38.0
0.440868040005971,0.44,4.0,1.0,1.0,1.0,39.0
0.564426010678871,0.56,4.0,0.0,1.0,0.0,40.0
0.7333916083916084,0.73,4.0,0.0,0.0,0.0,41.0
0.7034199134199134,0.7,4.0,1.0,1.0,1.0,42.0
0.7835164835164835,0.78,4.0,0.0,0.0,0.0,43.0
0.4428205128205128,0.44,4.0,1.0,1.0,1.0,44.0
0.5372775372775372,0.54,4.0,1.0,1.0,1.0,45.0
0.6651785714285714,0.67,4.0,1.0,1.0,1.0,46.0
0.6878721278721278,0.69,4.0,1.0,0.0,1.0,47.0
0.4833959899749374,0.48,4.0,1.0,1.0,1.0,48.0
0.6874441004471964,0.69,4.0,1.0,1.0,1.0,49.0
0.8384115884115884,0.84,4.0,1.0,0.0,1.0,50.0
0.6088624338624339,0.61,4.0,0.0,0.0,0.0,51.0
0.5146825396825396,0.51,4.0,0.0,1.0,0.0,52.0
0.5005952380952381,0.5,4.0,1.0,1.0,1.0,53.0
0.5863016294050777,0.59,4.0,1.0,1.0,1.0,54.0
0.9033242120198641,0.9,4.0,0.0,0.0,0.0,55.0
0.49035303776683087,0.49,4.0,1.0,1.0,1.0,56.0
0.4150246066806169,0.42,4.0,1.0,1.0,1.0,57.0
0.7631835956806599,0.76,4.0,1.0,0.0,1.0,58.0
0.7718696674071928,0.77,4.0,0.0,0.0,0.0,59.0
0.6961538461538461,0.7,4.0,0.0,0.0,0.0,60.0
0.8007936507936508,0.8,4.0,1.0,0.0,1.0,61.0
0.4114285714285715,0.41,4.0,1.0,1.0,1.0,62.0
0.8441411094352271,0.84,4.0,0.0,0.0,0.0,63.0
0.9252645502645502,0.93,4.0,0.0,0.0,0.0,64.0
0.6997412008281574,0.7,4.0,1.0,1.0,1.0,65.0
0.8221911771387034,0.82,4.0,0.0,0.0,0.0,66.0
0.9321835571835572,0.93,4.0,0.0,0.0,0.0,67.0
0.657018415925727,0.66,4.0,0.0,1.0,0.0,68.0
0.9083193979933111,0.91,4.0,0.0,0.0,0.0,69.0
0.8782456140350876,0.88,4.0,0.0,0.0,0.0,70.0
0.8645134821605409,0.86,4.0,0.0,0.0,0.0,71.0
0.5195344247068385,0.52,4.0,1.0,1.0,1.0,72.0
0.6879666227492314,0.69,4.0,1.0,1.0,1.0,73.0
0.5860576923076923,0.59,4.0,1.0,1.0,1.0,74.0
0.9502164502164503,0.95,4.0,0.0,0.0,0.0,75.0
0.5626862792380034,0.56,4.0,1.0,1.0,1.0,76.0
0.7079136141636142,0.71,4.0,0.0,0.0,0.0,77.0
0.8824575807334428,0.88,4.0,0.0,0.0,0.0,78.0
0.4568818155025052,0.46,4.0,1.0,1.0,1.0,79.0
0.8889880952380953,0.89,4.0,0.0,0.0,0.0,80.0
0.6760683760683761,0.68,4.0,0.0,0.0,0.0,81.0
0.8492793438445612,0.85,4.0,0.0,0.0,0.0,82.0
0.7659523809523809,0.77,4.0,0.0,0.0,0.0,83.0
0.6698512585812357,0.67,4.0,0.0,0.0,0.0,84.0
0.6366071428571428,0.64,4.0,0.0,0.0,0.0,85.0
0.5358252858252859,0.54,4.0,1.0,1.0,1.0,86.0
0.7410325241207594,0.74,4.0,1.0,0.0,1.0,87.0
0.5706635318704284,0.57,4.0,1.0,1.0,1.0,88.0
0.8080870279146141,0.81,4.0,0.0,0.0,0.0,89.0
0.8497487295313382,0.85,4.0,0.0,0.0,0.0,90.0
0.5865860302931241,0.59,4.0,1.0,1.0,1.0,91.0
0.8126633986928105,0.81,4.0,1.0,1.0,1.0,92.0
0.9378787878787879,0.94,4.0,0.0,0.0,0.0,93.0
0.9571980676328502,0.96,4.0,0.0,0.0,0.0,94.0
0.8630952380952381,0.86,4.0,1.0,1.0,1.0,95.0
0.44545454545454544,0.45,4.0,1.0,1.0,1.0,96.0
0.8237889983579638,0.82,4.0,0.0,0.0,0.0,97.0
0.7215277777777778,0.72,4.0,0.0,1.0,1.0,98.0
0.9543080642218573,0.95,4.0,0.0,0.0,0.0,99.0
0.7725563909774436,0.77,4.0,1.0,0.0,1.0,100.0
0.5248677248677249,0.52,4.0,0.0,1.0,0.0,101.0
0.5752114971222523,0.58,4.0,1.0,1.0,1.0,102.0
0.4075438596491228,0.41,4.0,1.0,1.0,1.0,103.0
0.6483516483516484,0.65,4.0,1.0,1.0,1.0,104.0
0.5398327759197324,0.54,4.0,1.0,1.0,1.0,105.0
0.875552608311229,0.88,4.0,0.0,0.0,0.0,106.0
0.4603324915824916,0.46,4.0,1.0,1.0,1.0,107.0
0.7027686553548622,0.7,4.0,1.0,0.0,1.0,108.0
0.603907867494824,0.6,4.0,1.0,1.0,1.0,109.0
0.5277432712215321,0.53,4.0,1.0,1.0,1.0,110.0
0.5977107600046132,0.6,4.0,1.0,1.0,1.0,111.0
0.876984126984127,0.88,4.0,1.0,0.0,1.0,112.0
0.5153846153846153,0.52,4.0,1.0,1.0,1.0,113.0
0.7620680044593089,0.76,4.0,1.0,1.0,1.0,114.0
0.885006157635468,0.89,4.0,0.0,0.0,0.0,115.0
0.8426929392446634,0.84,4.0,1.0,0.0,1.0,116.0
0.6840909090909091,0.68,4.0,1.0,1.0,1.0,117.0
0.6327040099859572,0.63,4.0,1.0,1.0,1.0,118.0
0.5337194242245393,0.53,4.0,1.0,1.0,1.0,119.0
0.7790640394088669,0.78,4.0,1.0,1.0,1.0,120.0
0.6092658937486524,0.61,4.0,1.0,1.0,1.0,121.0
0.7613419913419913,0.76,4.0,1.0,0.0,1.0,122.0
0.6069533914361501,0.61,4.0,1.0,1.0,1.0,123.0
0.9087024087024087,0.91,4.0,1.0,0.0,1.0,124.0
0.9169278996865203,0.92,4.0,0.0,0.0,0.0,125.0
0.6807839669908635,0.68,4.0,1.0,1.0,1.0,126.0
0.43080493246199864,0.43,4.0,1.0,1.0,1.0,127.0
0.5464734299516909,0.55,4.0,1.0,1.0,1.0,128.0
0.6519696969696969,0.65,4.0,1.0,1.0,1.0,129.0
0.7938519813519813,0.79,4.0,0.0,1.0,0.0,130.0
0.7690156545104072,0.77,4.0,0.0,0.0,0.0,131.0
0.5550123895712131,0.56,4.0,1.0,1.0,1.0,132.0
0.9033333333333333,0.9,4.0,1.0,0.0,1.0,133.0
0.8061317085817994,0.81,4.0,1.0,0.0,1.0,134.0
0.6809004588614783,0.68,4.0,1.0,0.0,1.0,135.0
0.4893939393939394,0.49,4.0,1.0,1.0,1.0,136.0
0.8928571428571428,0.89,4.0,0.0,0.0,0.0,137.0
0.7929069653207583,0.79,4.0,0.0,0.0,0.0,138.0
0.513014763014763,0.51,4.0,1.0,1.0,1.0,139.0
0.5419289044289044,0.54,4.0,1.0,1.0,1.0,140.0
0.7714285714285715,0.77,4.0,0.0,0.0,0.0,141.0
0.7563697143025125,0.76,4.0,0.0,0.0,0.0,142.0
0.8789220647773279,0.88,4.0,0.0,0.0,0.0,143.0
0.8306623931623932,0.83,4.0,1.0,0.0,1.0,144.0
0.8011494252873563,0.8,4.0,1.0,0.0,1.0,145.0
0.6838618983355825,0.68,4.0,1.0,1.0,1.0,146.0
0.6820258620689655,0.68,4.0,0.0,1.0,0.0,147.0
0.6019230769230769,0.6,4.0,1.0,1.0,1.0,148.0
0.7427631578947369,0.74,4.0,1.0,1.0,1.0,149.0
0.8354679802955665,0.84,4.0,0.0,0.0,0.0,150.0
0.4618931792844836,0.46,4.0,1.0,1.0,1.0,151.0
0.9767597153804051,0.98,4.0,0.0,0.0,0.0,152.0
0.6371794871794871,0.64,4.0,1.0,1.0,1.0,153.0
0.49485380116959066,0.49,4.0,1.0,1.0,1.0,154.0
0.7257142857142858,0.73,4.0,0.0,0.0,0.0,155.0
0.7083333333333333,0.71,4.0,0.0,0.0,1.0,156.0
0.838840155945419,0.84,4.0,0.0,0.0,0.0,157.0
0.7570397915077549,0.76,4.0,1.0,1.0,1.0,158.0
0.7594607843137255,0.76,4.0,0.0,0.0,0.0,159.0
0.7684523809523809,0.77,4.0,0.0,0.0,0.0,160.0
0.7293706293706295,0.73,4.0,1.0,0.0,1.0,161.0
0.6227837498254921,0.62,4.0,0.0,0.0,0.0,162.0
0.5925925925925926,0.59,4.0,0.0,1.0,0.0,163.0
0.8004901960784314,0.8,4.0,1.0,0.0,1.0,164.0
0.8336010967589915,0.83,4.0,0.0,0.0,0.0,165.0
0.6366658703615226,0.64,4.0,1.0,1.0,1.0,166.0
0.875,0.88,4.0,0.0,0.0,0.0,167.0
0.5992063492063492,0.6,4.0,0.0,0.0,0.0,168.0
0.4676929392446634,0.47,4.0,1.0,1.0,1.0,169.0
0.6375423399411406,0.64,4.0,1.0,1.0,1.0,170.0
0.5301434676434675,0.53,4.0,1.0,1.0,1.0,171.0
0.9268609742747673,0.93,4.0,0.0,0.0,0.0,172.0
0.6197089947089948,0.62,4.0,1.0,1.0,1.0,173.0
0.7253968253968254,0.73,4.0,1.0,1.0,1.0,174.0
0.521255060728745,0.52,4.0,1.0,1.0,1.0,175.0
0.8842285587975243,0.88,4.0,1.0,0.0,1.0,176.0
0.8268939393939394,0.83,4.0,0.0,0.0,0.0,177.0
0.8660039638300507,0.87,4.0,1.0,0.0,1.0,178.0
0.7125742240215924,0.71,4.0,0.0,0.0,0.0,179.0
0.46063877642825013,0.46,4.0,1.0,1.0,1.0,180.0
0.7106481481481481,0.71,4.0,0.0,0.0,0.0,181.0
0.6316783216783217,0.63,4.0,1.0,1.0,1.0,182.0
0.8238761238761239,0.82,4.0,0.0,0.0,0.0,183.0
0.4356410256410257,0.44,4.0,1.0,1.0,1.0,184.0
0.737887112887113,0.74,4.0,1.0,1.0,1.0,185.0
0.8319327731092436,0.83,4.0,1.0,0.0,1.0,186.0
0.7547233468286099,0.75,4.0,1.0,0.0,1.0,187.0
0.6513136288998358,0.65,4.0,1.0,0.0,1.0,188.0
0.7894799443712488,0.79,4.0,1.0,1.0,1.0,189.0
0.5378692865105908,0.54,4.0,1.0,1.0,1.0,190.0
0.7594193817878028,0.76,4.0,1.0,1.0,1.0,191.0
0.9019230769230769,0.9,4.0,0.0,0.0,0.0,192.0
0.52210689767898,0.52,4.0,1.0,1.0,1.0,193.0
0.4205606792563314,0.42,4.0,1.0,1.0,1.0,194.0
0.8564527260179434,0.86,4.0,1.0,0.0,1.0,195.0
0.6606635757751377,0.66,4.0,1.0,1.0,1.0,196.0
0.8939102564102563,0.89,4.0,0.0,0.0,0.0,197.0
0.8309571175950486,0.83,4.0,0.0,0.0,0.0,198.0
0.9466988727858292,0.95,4.0,0.0,0.0,0.0,199.0
0.5241174055829229,0.52,4.0,0.0,1.0,0.0,200.0
0.9455482597897458,0.95,4.0,0.0,0.0,0.0,201.0
0.9804166666666666,0.98,4.0,0.0,0.0,0.0,202.0
0.7786634460547504,0.78,4.0,1.0,0.0,1.0,203.0
0.6944444444444444,0.69,4.0,1.0,0.0,1.0,204.0
0.4665775401069519,0.47,4.0,1.0,1.0,1.0,205.0
0.8733012170385396,0.87,4.0,1.0,0.0,1.0,206.0
0.8682539682539683,0.87,4.0,0.0,0.0,0.0,207.0
0.8805860805860806,0.88,4.0,1.0,0.0,1.0,208.0
0.42806267806267806,0.43,4.0,1.0,1.0,1.0,209.0
0.7956150130063174,0.8,4.0,1.0,0.0,1.0,210.0
0.8337662337662337,0.83,4.0,0.0,0.0,0.0,211.0
0.6259365634365635,0.63,4.0,0.0,0.0,0.0,212.0
0.462027972027972,0.46,4.0,1.0,1.0,1.0,213.0
0.6566014394961763,0.66,4.0,1.0,1.0,1.0,214.0
0.6853174603174603,0.69,4.0,0.0,1.0,0.0,215.0
0.9433908045977011,0.94,4.0,0.0,0.0,0.0,216.0
0.5768165168165169,0.58,4.0,1.0,1.0,1.0,217.0
0.9469696969696969,0.95,4.0,1.0,0.0,1.0,218.0
0.7575051759834368,0.76,4.0,0.0,0.0,0.0,219.0
0.7315380697733639,0.73,4.0,0.0,1.0,0.0,220.0
0.9686264822134387,0.97,4.0,0.0,0.0,0.0,221.0
0.41524725274725277,0.42,4.0,1.0,1.0,1.0,222.0
0.7552681992337165,0.76,4.0,1.0,0.0,1.0,223.0
0.8243006993006994,0.82,4.0,0.0,0.0,0.0,224.0
0.7305882352941178,0.73,4.0,0.0,0.0,0.0,225.0
0.623232091982092,0.62,4.0,0.0,0.0,0.0,226.0
0.6816252587991718,0.68,4.0,0.0,0.0,0.0,227.0
0.8658341320613125,0.87,4.0,0.0,0.0,0.0,228.0
0.7684676193371845,0.77,4.0,0.0,0.0,1.0,229.0
0.506620085567454,0.51,4.0,1.0,1.0,1.0,230.0
0.63009213009213,0.63,4.0,1.0,1.0,1.0,231.0
0.7324175824175825,0.73,4.0,0.0,0.0,0.0,232.0
0.5450240500240501,0.55,4.0,0.0,1.0,0.0,233.0
0.8161083743842364,0.82,4.0,1.0,0.0,1.0,234.0
0.9600388198757764,0.96,4.0,0.0,0.0,0.0,235.0
0.639010989010989,0.64,4.0,1.0,0.0,1.0,236.0
0.8666666666666667,0.87,4.0,0.0,0.0,0.0,237.0
0.8388461538461538,0.84,4.0,0.0,0.0,0.0,238.0
0.7895622895622896,0.79,4.0,1.0,1.0,1.0,239.0
0.9578544061302683,0.96,4.0,0.0,0.0,0.0,240.0
0.5207642031171443,0.52,4.0,1.0,1.0,1.0,241.0
0.8323000528882882,0.83,4.0,1.0,0.0,1.0,242.0
0.44674329501915705,0.45,4.0,1.0,1.0,1.0,243.0
0.49815270935960587,0.5,4.0,1.0,1.0,1.0,244.0
0.8864087301587301,0.89,4.0,0.0,0.0,0.0,245.0
0.7016400266400267,0.7,4.0,0.0,1.0,0.0,246.0
0.744339951236503,0.74,4.0,0.0,0.0,0.0,247.0
0.7827380952380951,0.78,4.0,1.0,0.0,1.0,248.0
0.7559523809523809,0.76,4.0,0.0,0.0,0.0,249.0
0.5846409502015909,0.58,4.0,0.0,1.0,0.0,250.0
0.7071289355322339,0.71,4.0,0.0,0.0,0.0,251.0
0.5505952380952381,0.55,4.0,1.0,1.0,1.0,252.0
0.6311507936507936,0.63,4.0,1.0,1.0,1.0,253.0
0.6210071154898741,0.62,4.0,0.0,0.0,0.0,254.0
0.7658196669209255,0.77,4.0,0.0,0.0,0.0,255.0
0.948325445120577,0.95,4.0,0.0,0.0,0.0,256.0
0.7281728568913923,0.73,4.0,0.0,0.0,0.0,257.0
0.8013888888888889,0.8,4.0,0.0,0.0,0.0,258.0
0.6384710117468738,0.64,4.0,1.0,1.0,1.0,259.0
0.6081349206349206,0.61,4.0,0.0,0.0,0.0,260.0
0.7033071095571096,0.7,4.0,0.0,0.0,0.0,261.0
0.8161345233713655,0.82,4.0,0.0,0.0,0.0,262.0
0.5419047619047619,0.54,4.0,1.0,1.0,1.0,263.0
0.662092731829574,0.66,4.0,0.0,0.0,0.0,264.0
0.7919680915844598,0.79,4.0,1.0,0.0,1.0,265.0
0.6426785714285714,0.64,4.0,1.0,0.0,1.0,266.0
0.6135281385281385,0.61,4.0,1.0,1.0,1.0,267.0
0.548501326259947,0.55,4.0,0.0,1.0,0.0,268.0
0.8238970588235294,0.82,4.0,1.0,0.0,1.0,269.0
0.5114258347016968,0.51,4.0,1.0,1.0,1.0,270.0
0.9125,0.91,4.0,1.0,0.0,1.0,271.0
0.6588827838827839,0.66,4.0,1.0,0.0,1.0,272.0
0.6735177865612648,0.67,4.0,1.0,1.0,1.0,273.0
0.885157945502773,0.89,4.0,0.0,0.0,0.0,274.0
0.6851851851851851,0.69,4.0,1.0,1.0,1.0,275.0
0.75982687389337,0.76,4.0,0.0,0.0,0.0,276.0
0.8458223539745279,0.85,4.0,0.0,0.0,0.0,277.0
0.6029228208862076,0.6,4.0,1.0,1.0,1.0,278.0
0.6594805194805194,0.66,4.0,1.0,1.0,1.0,279.0
0.6234084542908072,0.62,4.0,1.0,1.0,1.0,280.0
0.7562170619235837,0.76,4.0,0.0,0.0,0.0,281.0
0.8404093567251463,0.84,4.0,0.0,0.0,0.0,282.0
0.4491995073891626,0.45,4.0,1.0,1.0,1.0,283.0
0.7421325051759834,0.74,4.0,1.0,0.0,1.0,284.0
0.5666185666185666,0.57,4.0,0.0,1.0,0.0,285.0
0.6042328042328041,0.6,4.0,0.0,1.0,0.0,286.0
0.8394203835380307,0.84,4.0,0.0,0.0,0.0,287.0
0.9176190476190476,0.92,4.0,0.0,0.0,0.0,288.0
0.5449048584951223,0.54,4.0,1.0,1.0,1.0,289.0
0.7178381962864722,0.72,4.0,0.0,0.0,0.0,290.0
0.47179089026915116,0.47,4.0,1.0,1.0,1.0,291.0
0.791996336996337,0.79,4.0,1.0,0.0,1.0,292.0
0.7632850241545894,0.76,4.0,1.0,1.0,1.0,293.0
0.9062001594896332,0.91,4.0,1.0,0.0,1.0,294.0
0.6812354312354312,0.68,4.0,0.0,0.0,0.0,295.0
0.41275132275132276,0.41,4.0,1.0,1.0,1.0,296.0
0.8293706293706293,0.83,4.0,1.0,0.0,1.0,297.0
0.5972222222222222,0.6,4.0,0.0,0.0,0.0,298.0
0.8201388888888889,0.82,4.0,1.0,0.0,1.0,299.0
0.7209046991655688,0.72,4.0,0.0,0.0,0.0,300.0
0.5238264138607388,0.52,4.0,0.0,1.0,0.0,301.0
0.7029532967032966,0.7,4.0,1.0,0.0,1.0,302.0
0.9733796296296295,0.97,4.0,0.0,0.0,0.0,303.0
0.6005559311847344,0.6,4.0,1.0,1.0,1.0,304.0
0.6386367255932474,0.64,4.0,0.0,0.0,0.0,305.0
0.6881313131313131,0.69,4.0,1.0,0.0,1.0,306.0
0.8939255252756397,0.89,4.0,1.0,0.0,1.0,307.0
0.8411373260738051,0.84,4.0,1.0,0.0,1.0,308.0
0.56003367003367,0.56,4.0,0.0,1.0,0.0,309.0
0.40659340659340654,0.41,4.0,1.0,1.0,1.0,310.0
0.9062678062678062,0.91,4.0,0.0,0.0,0.0,311.0
0.9160110420979986,0.92,4.0,0.0,0.0,0.0,312.0
0.9245448179271709,0.92,4.0,0.0,0.0,0.0,313.0
0.88989898989899,0.89,4.0,0.0,0.0,0.0,314.0
0.8904761904761905,0.89,4.0,0.0,0.0,0.0,315.0
0.5179483670862981,0.52,4.0,1.0,1.0,1.0,316.0
0.9405128205128206,0.94,4.0,0.0,0.0,0.0,317.0
0.8172413793103448,0.82,4.0,0.0,0.0,0.0,318.0
0.6164772727272727,0.62,4.0,0.0,0.0,0.0,319.0
0.6577023988005997,0.66,4.0,1.0,1.0,1.0,320.0
0.7826017613202968,0.78,4.0,1.0,0.0,1.0,321.0
0.6464330587742566,0.65,4.0,0.0,0.0,0.0,322.0
0.5119047619047619,0.51,4.0,1.0,1.0,1.0,323.0
0.5149151614668857,0.51,4.0,1.0,1.0,1.0,324.0
0.756547619047619,0.76,4.0,0.0,0.0,0.0,325.0
0.8571191739295188,0.86,4.0,0.0,0.0,0.0,326.0
0.44226190476190474,0.44,4.0,1.0,1.0,1.0,327.0
0.5285964912280701,0.53,4.0,1.0,1.0,1.0,328.0
0.7128697970416237,0.71,4.0,0.0,0.0,0.0,329.0
0.7194444444444444,0.72,4.0,1.0,1.0,1.0,330.0
0.5701470942850253,0.57,4.0,0.0,1.0,0.0,331.0
0.7886756621689155,0.79,4.0,1.0,1.0,1.0,332.0
0.8209109730848861,0.82,4.0,0.0,0.0,0.0,333.0
0.6261918382913806,0.63,4.0,1.0,0.0,1.0,334.0
0.46469806996122787,0.46,4.0,1.0,1.0,1.0,335.0
0.7855324822236587,0.79,4.0,1.0,0.0,1.0,336.0
0.5945987090488369,0.59,4.0,1.0,1.0,1.0,337.0
0.8544489930359496,0.85,4.0,1.0,0.0,1.0,338.0
0.5601648351648352,0.56,4.0,0.0,1.0,0.0,339.0
0.5992063492063493,0.6,4.0,1.0,1.0,1.0,340.0
0.727152849443871,0.73,4.0,1.0,1.0,1.0,341.0
0.7804679802955665,0.78,4.0,0.0,0.0,0.0,342.0
0.9501851851851852,0.95,4.0,0.0,0.0,0.0,343.0
0.5381649002338658,0.54,4.0,0.0,1.0,0.0,344.0
0.9367575187969925,0.94,4.0,0.0,0.0,0.0,345.0
0.8115530303030303,0.81,4.0,1.0,0.0,1.0,346.0
0.9157009657009656,0.92,4.0,0.0,0.0,0.0,347.0
0.7703866248693836,0.77,4.0,1.0,0.0,1.0,348.0
0.4561253561253561,0.46,4.0,1.0,1.0,1.0,349.0
0.5335719814241486,0.53,4.0,1.0,1.0,1.0,350.0
0.7424603174603175,0.74,4.0,1.0,0.0,1.0,351.0
0.6981773399014779,0.7,4.0,1.0,0.0,1.0,352.0
0.6108237547892721,0.61,4.0,1.0,1.0,1.0,353.0
0.630673674151935,0.63,4.0,1.0,0.0,1.0,354.0
0.4649074074074074,0.46,4.0,1.0,1.0,1.0,355.0
0.7204784688995215,0.72,4.0,1.0,1.0,1.0,356.0
0.7397387669801463,0.74,4.0,1.0,0.0,1.0,357.0
0.4877344877344877,0.49,4.0,1.0,1.0,1.0,358.0
0.680975172888272,0.68,4.0,1.0,0.0,1.0,359.0
0.9085714285714286,0.91,4.0,0.0,0.0,0.0,360.0
0.6272050212267604,0.63,4.0,1.0,1.0,1.0,361.0
0.5321761571761572,0.53,4.0,1.0,1.0,1.0,362.0
0.49055775142731667,0.49,4.0,1.0,1.0,1.0,363.0
0.8471706454465074,0.85,4.0,0.0,0.0,0.0,364.0
0.7177241660000281,0.72,4.0,1.0,1.0,1.0,365.0
0.7973544973544974,0.8,4.0,0.0,0.0,0.0,366.0
0.5860287081339713,0.59,4.0,1.0,1.0,1.0,367.0
0.4172282608695652,0.42,4.0,1.0,1.0,1.0,368.0
0.4848111658456486,0.48,4.0,1.0,1.0,1.0,369.0
0.5949248120300752,0.59,4.0,1.0,1.0,1.0,370.0
0.5054310344827586,0.51,4.0,1.0,1.0,1.0,371.0
0.4132889695503125,0.41,4.0,1.0,1.0,1.0,372.0
0.5404299874354321,0.54,4.0,1.0,1.0,1.0,373.0
0.625502147915941,0.63,4.0,1.0,1.0,1.0,374.0
0.5668498168498168,0.57,4.0,1.0,1.0,1.0,375.0
0.8919334975369458,0.89,4.0,1.0,0.0,1.0,376.0
0.7758008658008658,0.78,4.0,1.0,1.0,1.0,377.0
0.7849206349206349,0.78,4.0,1.0,0.0,1.0,378.0
0.44955475558923835,0.45,4.0,1.0,1.0,1.0,379.0
0.8376011994002999,0.84,4.0,0.0,0.0,0.0,380.0
0.783065953654189,0.78,4.0,0.0,0.0,0.0,381.0
0.7629269097508662,0.76,4.0,1.0,0.0,1.0,382.0
0.5623657951244159,0.56,4.0,1.0,1.0,1.0,383.0
0.7174089068825911,0.72,4.0,0.0,0.0,0.0,384.0
0.6994047619047619,0.7,4.0,0.0,0.0,0.0,385.0
0.756578947368421,0.76,4.0,0.0,0.0,0.0,386.0
0.9518060200668896,0.95,4.0,0.0,0.0,0.0,387.0
0.7439814814814815,0.74,4.0,0.0,0.0,0.0,388.0
0.8220625798212005,0.82,4.0,0.0,1.0,0.0,389.0
0.726526595002094,0.73,4.0,0.0,0.0,0.0,390.0
0.744510582010582,0.74,4.0,1.0,1.0,1.0,391.0
0.6161433172302737,0.62,4.0,1.0,1.0,1.0,392.0
0.5594645550527904,0.56,4.0,0.0,1.0,0.0,393.0
0.7361712361712361,0.74,4.0,0.0,0.0,0.0,394.0
0.9197921241399502,0.92,4.0,0.0,0.0,0.0,395.0
0.6022727272727273,0.6,4.0,1.0,1.0,1.0,396.0
0.7595238095238095,0.76,4.0,0.0,0.0,0.0,397.0
0.9131701631701632,0.91,4.0,0.0,0.0,0.0,398.0
0.5813451817508613,0.58,4.0,0.0,1.0,0.0,399.0
0.8689712918660286,0.87,4.0,0.0,0.0,0.0,400.0
0.5877079107505072,0.59,4.0,0.0,0.0,0.0,401.0
0.7445079543561552,0.74,4.0,0.0,1.0,0.0,402.0
0.8093747244025047,0.81,4.0,0.0,0.0,0.0,403.0
0.5344645035047512,0.53,4.0,1.0,1.0,1.0,404.0
0.595,0.6,4.0,1.0,1.0,1.0,405.0
0.980238726790451,0.98,4.0,0.0,0.0,0.0,406.0
0.7978927203065134,0.8,4.0,0.0,0.0,0.0,407.0
0.5079114289009341,0.51,4.0,1.0,1.0,1.0,408.0
0.843358710255262,0.84,4.0,1.0,0.0,1.0,409.0
0.6220238095238095,0.62,4.0,1.0,1.0,1.0,410.0
0.727832167832168,0.73,4.0,0.0,0.0,0.0,411.0
0.45416202155332586,0.45,4.0,1.0,1.0,1.0,412.0
0.8638250319284801,0.86,4.0,0.0,0.0,0.0,413.0
0.730952380952381,0.73,4.0,0.0,0.0,0.0,414.0
0.857673097974822,0.86,4.0,0.0,0.0,0.0,415.0
0.9466666666666667,0.95,4.0,0.0,0.0,0.0,416.0
0.5524952107279694,0.55,4.0,0.0,1.0,0.0,417.0
0.6589160839160839,0.66,4.0,0.0,0.0,1.0,418.0
0.8329877724614567,0.83,4.0,0.0,0.0,0.0,419.0
0.7656493506493507,0.77,4.0,1.0,0.0,1.0,420.0
0.8331701823081133,0.83,4.0,0.0,0.0,0.0,421.0
0.4658730158730159,0.47,4.0,1.0,1.0,1.0,422.0
